"MRVE3.SA.Open","MRVE3.SA.High","MRVE3.SA.Low","MRVE3.SA.Close","MRVE3.SA.Volume","MRVE3.SA.Adjusted"
14.5456256866455,14.7365369796753,13.8638000488281,14.009256362915,3465069,10.4598817825317
14.0910749435425,14.35471534729,13.909255027771,14.2910766601562,2263113,10.6703004837036
14.4092607498169,14.4819889068604,13.9547100067139,14.0638017654419,1493342,10.5006084442139
14.2910766601562,14.4001703262329,13.8638000488281,13.9456186294556,2137054,10.4123678207397
13.66379737854,13.8365268707275,12.9728803634644,13.3547029495239,9844333,9.97116661071777
13.3637943267822,13.7728900909424,13.3547029495239,13.7728900909424,2978214,10.2834014892578
13.7637987136841,13.7637987136841,13.4819774627686,13.4910678863525,3801335,10.0729808807373
13.454704284668,13.6092510223389,13.2637929916382,13.3637943267822,1899017,9.97795391082764
13.3728847503662,13.563796043396,13.2910661697388,13.3001565933228,2498840,9.93043994903564
13.4728860855103,13.4728860855103,13.2456111907959,13.2728843688965,2680228,9.91007518768311
13.2365198135376,13.463794708252,12.9092426300049,13.3092479705811,3880644,9.93722724914551
13.2274293899536,13.6274328231812,13.1547002792358,13.5819778442383,2329662,10.1408576965332
13.454704284668,13.5456142425537,13.1001539230347,13.2728843688965,2478050,10.1722078323364
13.3728847503662,13.5183410644531,13.2547016143799,13.3637943267822,1538771,10.2418813705444
13.2274293899536,13.3637943267822,13.0092439651489,13.1365175247192,1809368,10.067699432373
13.0728807449341,13.3547029495239,13.0728807449341,13.3365211486816,1347814,10.2209806442261
13.3456115722656,13.7183427810669,13.3092479705811,13.6365242004395,2384001,10.4509000778198
13.7456159591675,13.909255027771,13.5001592636108,13.6365242004395,1763389,10.4509000778198
13.6274328231812,13.7183427810669,13.3637943267822,13.5274324417114,2461110,10.3672924041748
13.6274328231812,13.6274328231812,13.1001539230347,13.1001539230347,2811676,10.0398302078247
13.0910625457764,13.1365175247192,12.7274227142334,12.7274227142334,2284453,9.75417232513428
12.8728790283203,13.4001579284668,12.854697227478,13.2456111907959,2819486,10.1513061523438
13.4274311065674,13.5001592636108,12.9456071853638,13.3637943267822,2557359,10.2418813705444
13.3637943267822,13.6001596450806,13.1456089019775,13.5456142425537,1746669,10.3812274932861
13.5001592636108,13.7910718917847,13.3910665512085,13.7910718917847,1983166,10.5693426132202
13.800163269043,14.018346786499,13.4456129074097,13.6092510223389,4011872,10.4299983978271
13.5001592636108,13.5910692214966,13.1001539230347,13.1819734573364,2496750,10.1025371551514
13.0274257659912,13.0456075668335,12.754695892334,12.7910604476929,2690018,9.80294513702393
12.7365140914917,13.1547002792358,12.7365140914917,13.1547002792358,1756899,10.0816326141357
13.0365171432495,13.1637907028198,12.6456031799316,12.6456031799316,2165874,9.69146823883057
12.6183300018311,12.8274240493774,12.3637819290161,12.8274240493774,3645796,9.83081436157227
12.8365154266357,13.0546989440918,12.7637872695923,12.7728776931763,1440322,9.7890100479126
12.9001522064209,13.3092479705811,12.854697227478,13.1819734573364,2674618,10.1025371551514
12.9728803634644,13.3092479705811,12.8910608291626,13.1274271011353,2890105,10.0607328414917
12.863787651062,13.1819734573364,12.6546945571899,13.1819734573364,2751287,10.1025371551514
13.1456089019775,13.3637943267822,13.0274257659912,13.1365175247192,2852376,10.067699432373
12.8728790283203,12.8910608291626,12.3546905517578,12.3546905517578,1646020,9.46851539611816
12.1092338562012,12.5365114212036,12.0546865463257,12.2274169921875,4791653,9.6441764831543
12.2274169921875,12.3910551071167,12.0546865463257,12.2455987930298,2297212,9.6585168838501
12.2728719711304,12.4183282852173,11.9274129867554,12.3274183273315,2471450,9.72305202484131
12.6183300018311,12.6274213790894,12.2910537719727,12.3819637298584,1283574,9.76607322692871
12.2365083694458,12.3365087509155,11.6819562911987,11.6819562911987,3282361,9.21395301818848
11.6819562911987,11.8274116516113,11.1819496154785,11.7274112701416,5520944,9.24980545043945
11.3728609085083,11.6637735366821,10.2364835739136,11.3274059295654,5309967,8.93430805206299
11.3728609085083,11.5001354217529,10.7273988723755,11.1455860137939,6605971,8.7908992767334
11.1183128356934,11.4092254638672,10.9637651443481,11.1455860137939,2367062,8.7908992767334
11.1183128356934,11.5274076461792,11.000129699707,11.3001327514648,2626658,8.91279697418213
11.2637691497803,11.4455890655518,11.1001310348511,11.3183145523071,3309420,8.92713832855225
11.3001327514648,11.3364973068237,10.7455806732178,10.909218788147,4102951,8.60447025299072
10.909218788147,10.9546737670898,10.6364889144897,10.7092170715332,5324707,8.44672203063965
10.6001253128052,10.8728551864624,10.5637607574463,10.5637607574463,1985806,8.33199596405029
10.4910326004028,11.0637674331665,10.4819421768188,10.9637651443481,2862166,8.64749145507812
11.0910396575928,11.3274059295654,10.8910369873047,11.2910423278809,3917603,8.90562534332275
11.1910409927368,11.2728595733643,10.9183101654053,10.9274005889893,2967544,8.61881160736084
10.9183101654053,11.0728578567505,10.8546733856201,10.9546737670898,3467049,8.64032077789307
10.9728555679321,11.1546773910522,10.7637634277344,11.0910396575928,4159490,8.747878074646
11.1910409927368,11.2637691497803,10.8819456100464,10.9364919662476,3620057,8.62598133087158
10.9364919662476,10.9819469451904,10.545578956604,10.7546720504761,3821904,8.48257255554199
10.6364889144897,10.9728555679321,10.6364889144897,10.8637638092041,4620605,8.56861686706543
11.0183124542236,11.0819492340088,10.8092184066772,10.9455833435059,6032438,8.63315200805664
10.8637638092041,11.000129699707,10.8274002075195,10.8546733856201,2958855,8.56144714355469
10.9546737670898,11.4455890655518,10.9274005889893,11.3183145523071,4215920,8.92713832855225
11.3001327514648,11.4819526672363,11.1546773910522,11.4546804428101,2949725,9.03469276428223
11.5183172225952,11.5455904006958,11.245587348938,11.4910440444946,3612247,9.06337451934814
11.4001340866089,11.6183185577393,11.3364973068237,11.5001354217529,1765479,9.0705451965332
11.463770866394,11.5637731552124,11.3455877304077,11.4819526672363,1913317,9.05620384216309
11.4274072647095,11.5183172225952,11.2819509506226,11.4274072647095,1504892,9.01318168640137
11.4455890655518,11.8001394271851,11.4001340866089,11.6819562911987,2288302,9.21395301818848
11.8728666305542,12.0274143218994,11.6910467147827,11.9365043640137,3033324,9.4147253036499
11.9092311859131,12.1819620132446,11.8455944061279,12.1092338562012,2825866,9.5509614944458
12.1274156570435,12.2183256149292,11.8274116516113,12.1183252334595,2890435,9.55813217163086
12.0455961227417,12.1365070343018,11.8819580078125,11.9092311859131,2018806,9.39321231842041
11.8183212280273,12.0819597244263,11.5637731552124,12.063777923584,2369921,9.51510906219482
12.2183256149292,12.6274213790894,12.154688835144,12.4183282852173,4342418,9.79475498199463
12.3546905517578,12.3637819290161,12.0183229446411,12.0183229446411,1760089,9.47925758361816
12.1910533905029,12.3819637298584,12.0274143218994,12.2274169921875,1924207,9.6441764831543
12.2546901702881,12.6001482009888,12.2546901702881,12.4910564422607,1828728,9.85211849212646
12.3274183273315,12.6183300018311,12.2001438140869,12.3092355728149,1641180,9.70871067047119
12.3092355728149,12.6183300018311,12.3092355728149,12.3819637298584,2266963,9.76607322692871
12.3637819290161,12.5274200439453,12.2728719711304,12.2728719711304,1158946,9.68002796173096
12.1728706359863,12.3637819290161,12.0092315673828,12.0092315673828,2956765,9.47208595275879
12.0183229446411,12.4728736877441,11.9365043640137,12.4728736877441,4898132,9.83777713775635
12.4546918869019,12.5910568237305,12.2455987930298,12.2546901702881,2075675,9.66568756103516
12.4274187088013,12.6910591125488,12.2819633483887,12.518328666687,2153334,9.87362957000732
12.6092386245728,12.7092409133911,12.4910564422607,12.6092386245728,1567481,9.94533252716064
12.6546945571899,12.8001508712769,12.3910551071167,12.4819650650024,2953685,9.84494781494141
12.5001468658447,12.74560546875,12.2819633483887,12.4546918869019,1855348,9.82343673706055
12.5001468658447,12.6728773117065,12.1365070343018,12.3456001281738,2050485,9.73739147186279
12.4728736877441,12.6092386245728,11.9819593429565,12.1274156570435,2685838,9.56530284881592
11.9728679656982,12.3456001281738,11.8455944061279,12.2546901702881,2316352,9.66568756103516
12.4546918869019,12.6274213790894,12.3183269500732,12.5456018447876,2625118,9.89513874053955
12.3728733062744,12.4274187088013,12.1910533905029,12.3637819290161,1633370,9.75173187255859
12.3456001281738,12.4546918869019,12.1274156570435,12.1819620132446,1564731,9.60832595825195
12.0546865463257,12.1092338562012,11.8183212280273,11.9455947875977,1246395,9.42189502716064
11.8183212280273,12.063777923584,11.7274112701416,11.9365043640137,3166642,9.4147253036499
11.8183212280273,12.0183229446411,11.8183212280273,11.8637762069702,2867666,9.35736083984375
11.7819566726685,12.0092315673828,11.5728635787964,11.954686164856,2942575,9.42906475067139
11.8365030288696,12.1183252334595,11.7274112701416,11.7728662490845,2447801,9.28565883636475
11.8728666305542,11.9183216094971,11.6910467147827,11.700138092041,1799908,9.22829341888428
11.7274112701416,11.9728679656982,11.7183198928833,11.9455947875977,2557469,9.42189502716064
11.9637765884399,12.0819597244263,11.6910467147827,11.9092311859131,2608509,9.39321231842041
11.9092311859131,12.0728693008423,11.8728666305542,12.0001411437988,2884715,9.46491622924805
11.9092311859131,12.0001411437988,11.600136756897,11.6728649139404,1242545,9.20678424835205
11.6546831130981,11.9728679656982,11.6365013122559,11.8183212280273,4339228,9.32150840759277
11.7365016937256,11.8728666305542,11.6183185577393,11.8183212280273,1528101,9.32150840759277
11.8365030288696,11.8910493850708,11.4455890655518,11.5001354217529,3857764,9.0705451965332
11.4819526672363,11.5092258453369,11.1910409927368,11.36376953125,2131224,8.96298980712891
11.4092254638672,11.6546831130981,11.3455877304077,11.5728635787964,1815748,9.12790870666504
11.6728649139404,11.8455944061279,11.4455890655518,11.4546804428101,3634027,9.03469276428223
11.2637691497803,11.3183145523071,10.9637651443481,11.1092224121094,2747987,8.76221752166748
11.2183141708374,11.463770866394,11.1910409927368,11.3455877304077,2297982,8.94864845275879
11.3455877304077,11.3819522857666,10.909218788147,11.0364942550659,2216913,8.70485496520996
10.9819469451904,11.1910409927368,10.9819469451904,11.0455846786499,4283459,8.71202564239502
11.0910396575928,11.2183141708374,10.9910383224487,11.0728578567505,1731379,8.73353958129883
11.1183128356934,11.2637691497803,10.9637651443481,11.254677772522,2155864,8.87694454193115
11.0910396575928,11.6183185577393,11.0910396575928,11.5001354217529,3373110,9.0705451965332
11.5274076461792,11.5455904006958,11.0274028778076,11.0274028778076,3551088,8.69768524169922
11.1183128356934,11.2819509506226,10.8819456100464,11.1728591918945,8025615,8.81241130828857
11.1819496154785,11.2637691497803,10.9364919662476,11.000129699707,1257725,8.67617321014404
10.9728555679321,10.9819469451904,10.645580291748,10.7273988723755,5767561,8.46106147766113
10.7910356521606,11.245587348938,10.7910356521606,10.9183101654053,2741717,8.61163902282715
10.9819469451904,11.4364976882935,10.9546737670898,11.3455877304077,1614890,8.94864845275879
11.1910409927368,11.354679107666,11.0183124542236,11.1728591918945,6821129,8.81241130828857
11.0910396575928,11.1364946365356,10.8728551864624,11.000129699707,1789678,8.67617321014404
11.2728595733643,11.9728679656982,11.2728595733643,11.7910480499268,3643376,9.29999732971191
12.3637819290161,12.5910568237305,12.2910537719727,12.3274183273315,4208330,9.72305202484131
12.2728719711304,12.3910551071167,11.9365043640137,12.1910533905029,1829388,9.6154956817627
12.3728733062744,12.5001468658447,11.954686164856,12.0728693008423,9476498,9.5222806930542
12.7092409133911,13.1910638809204,12.518328666687,13.0637903213501,7318653,10.3038530349731
13.0637903213501,13.1547002792358,12.5274200439453,12.5274200439453,5594423,9.88079929351807
12.409236907959,12.409236907959,11.6092281341553,11.6092281341553,7144855,9.15658950805664
11.7910480499268,11.9728679656982,11.0637674331665,11.1183128356934,6795719,8.76938915252686
11.2910423278809,11.6819562911987,11.1001310348511,11.5546817779541,4718174,9.11356830596924
11.7274112701416,12.0092315673828,11.5183172225952,12.0092315673828,5446915,9.47208595275879
11.9092311859131,11.9637765884399,11.5546817779541,11.7546844482422,5710692,9.27131843566895
11.7092294692993,11.7183198928833,11.1001310348511,11.2637691497803,7899776,8.88411617279053
11.2637691497803,11.3001327514648,10.9364919662476,10.9364919662476,7902196,8.62598133087158
11.0455846786499,11.3364973068237,11.000129699707,11.2819509506226,5394556,8.89845657348633
11.1274042129517,11.2183141708374,10.9183101654053,11.0455846786499,4225270,8.71202564239502
11.1728591918945,11.4183158874512,10.909218788147,11.0092210769653,4766353,8.68334484100342
11.0728578567505,11.1637678146362,10.7728538513184,10.900128364563,4882292,8.59729862213135
11.0092210769653,11.1546773910522,10.8001270294189,11.1546773910522,6664821,8.79807090759277
11.3728609085083,11.5274076461792,11.3001327514648,11.3364973068237,12508282,8.94147968292236
11.4728622436523,11.8455944061279,11.4092254638672,11.6910467147827,6477713,9.22112464904785
11.7637748718262,11.8910493850708,11.4546804428101,11.4910440444946,5108229,9.06337451934814
11.5819549560547,11.700138092041,11.4183158874512,11.5274076461792,4595085,9.09205627441406
11.5728635787964,11.5819549560547,11.3728609085083,11.5001354217529,3790775,9.0705451965332
11.4728622436523,11.5455904006958,11.3274059295654,11.463770866394,4768443,9.04186534881592
11.4819526672363,11.5364990234375,11.1819496154785,11.2637691497803,3508298,8.88411617279053
11.3728609085083,11.3728609085083,10.4819421768188,10.8455820083618,10866991,8.55427742004395
10.8455820083618,10.9637651443481,10.5728521347046,10.8819456100464,4242869,8.58295726776123
10.9364919662476,11.0819492340088,10.8183088302612,10.9455833435059,5572424,8.63315200805664
10.8183088302612,11.0455846786499,10.2728481292725,10.7637634277344,9730704,8.48974418640137
10.8183088302612,10.9546737670898,10.654670715332,10.8274002075195,14610467,8.53993701934814
10.9455833435059,11.354679107666,10.7910356521606,11.2728595733643,3927613,8.89128494262695
11.2637691497803,11.2637691497803,11.0546760559082,11.1637678146362,2198984,8.80524158477783
11.1274042129517,11.2274045944214,10.909218788147,11.1637678146362,3347370,8.80524158477783
11.2728595733643,11.2728595733643,11.0637674331665,11.1364946365356,1731269,8.78372955322266
11.2092227935791,11.2092227935791,10.900128364563,10.9455833435059,2379821,8.63315200805664
11.0183124542236,11.0546760559082,10.6001253128052,10.8910369873047,3894393,8.59012889862061
10.9183101654053,11.1183128356934,10.6728534698486,11.1183128356934,5118019,8.76938915252686
11.000129699707,11.1910409927368,10.7364902496338,11.1364946365356,4612025,8.78372955322266
11.0455846786499,11.2637691497803,10.9819469451904,11.0183124542236,5618073,8.69051551818848
11.0183124542236,11.2001323699951,10.9910383224487,11.0274028778076,3142112,8.69768524169922
11.1455860137939,11.3455877304077,10.909218788147,10.9637651443481,4211080,8.64749145507812
11.0637674331665,11.1364946365356,10.6819438934326,10.7183084487915,4232309,8.45389175415039
10.8546733856201,10.9183101654053,10.7546720504761,10.8728551864624,3736765,8.5757884979248
10.9546737670898,11.1364946365356,10.8274002075195,10.909218788147,7640399,8.60447025299072
10.9637651443481,11.1819496154785,10.8092184066772,10.8910369873047,4419197,8.59012889862061
10.9728555679321,10.9728555679321,10.5273971557617,10.6364889144897,4841482,8.38935852050781
10.7728538513184,10.900128364563,10.7092170715332,10.900128364563,6591012,8.59729862213135
10.9183101654053,11.000129699707,10.6092157363892,10.6092157363892,7027816,8.36784648895264
10.6364889144897,10.8910369873047,10.6183071136475,10.8728551864624,3663726,8.5757884979248
10.6001253128052,10.7728538513184,10.5273971557617,10.7183084487915,4359908,8.718505859375
10.8092184066772,10.8637638092041,10.5001239776611,10.6183071136475,3838514,8.63716220855713
10.6364889144897,11.1274042129517,10.5910339355469,11.0910396575928,4390488,9.02169322967529
11.1546773910522,11.4455890655518,11.000129699707,11.1819496154785,5998339,9.09564113616943
11.2092227935791,11.5455904006958,11.0728578567505,11.5455904006958,6457143,9.39143371582031
11.5,12.039999961853,11.3599996566772,12.0100002288818,7582200,9.76919555664062
11.8199996948242,11.8500003814697,11.5500001907349,11.6899995803833,2367800,9.5088996887207
11.7399997711182,12.1300001144409,11.6400003433228,12.1300001144409,2091200,9.86680603027344
12.1999998092651,12.4099998474121,12.0100002288818,12.3599996566772,2762400,10.0538921356201
12.3900003433228,12.8199996948242,12.3400001525879,12.6400003433228,3269100,10.2816514968872
12.6199998855591,12.7299995422363,12.289999961853,12.6300001144409,3262800,10.2735176086426
12.6300001144409,12.6899995803833,12.3599996566772,12.4499998092651,2771200,10.1270999908447
12.3999996185303,12.6599998474121,12.3599996566772,12.5600004196167,3065100,10.2165794372559
12.6099996566772,13.1499996185303,12.539999961853,13.0500001907349,6212900,10.6151542663574
13.1000003814697,13.5900001525879,13.1000003814697,13.5900001525879,6497000,11.0544023513794
13.5600004196167,13.5600004196167,13.1700000762939,13.460000038147,4051100,10.948657989502
13.4799995422363,13.4899997711182,13.2200002670288,13.3400001525879,3305800,10.8510456085205
13.6099996566772,13.9899997711182,13.539999961853,13.8800001144409,5941100,11.2902936935425
13.960000038147,14.1999998092651,13.6999998092651,13.8000001907349,4989900,11.2252206802368
13.8199996948242,14.1499996185303,13.5600004196167,13.6499996185303,4997400,11.1032066345215
13.6999998092651,14.0500001907349,11.5100002288818,13.8999996185303,7257600,11.3065624237061
14.0799999237061,14.0799999237061,11.539999961853,11.539999961853,4151300,9.38688850402832
13.8999996185303,13.9799995422363,13.8999996185303,13.9799995422363,3299900,11.3716344833374
13.7200002670288,14.2200002670288,13.7200002670288,13.9300003051758,3904400,11.3309659957886
14,14.5100002288818,14,14.5,6009500,11.7946147918701
14.5,14.9799995422363,14.4499998092651,14.8500003814697,4149500,12.0793142318726
14.8100004196167,15.6199998855591,14.6999998092651,15.3199996948242,6325800,12.4616222381592
15.460000038147,15.5299997329712,14.8699998855591,14.9300003051758,6529400,12.1443872451782
15.039999961853,15.0500001907349,14.5500001907349,14.8999996185303,6837900,12.11998462677
14.9200000762939,15.1499996185303,14.9099998474121,15,5403400,12.2013263702393
15.039999961853,15.0900001525879,14.6000003814697,14.8000001907349,6788200,12.0386428833008
14.8500003814697,14.8500003814697,14.6099996566772,14.6499996185303,3579600,11.9166288375854
14.6999998092651,14.8999996185303,14.6300001144409,14.8400001525879,4269400,12.0711803436279
14.6999998092651,14.8299999237061,14.3800001144409,14.4099998474121,3319300,11.7214078903198
14.4799995422363,14.5600004196167,14.1099996566772,14.2299995422363,4589700,11.5749921798706
14.1999998092651,14.539999961853,14.039999961853,14.4799995422363,3014400,11.7783460617065
14.6199998855591,14.8199996948242,14.289999961853,14.4399995803833,5604200,11.745810508728
14.6599998474121,14.7299995422363,14.1499996185303,14.1499996185303,4253100,11.5099182128906
14.1700000762939,14.3699998855591,13.9200000762939,13.9499998092651,6002900,11.3472337722778
13.9099998474121,14.460000038147,13.75,14.4300003051758,11032000,11.7376775741577
14.2299995422363,14.3699998855591,13.9499998092651,14,4355100,11.3879041671753
13.9799995422363,14.1499996185303,13.9799995422363,14.1499996185303,4548700,11.5099182128906
14.1000003814697,14.2399997711182,14.0100002288818,14.1199998855591,3547500,11.4855155944824
14.1499996185303,14.1599998474121,13.6800003051758,13.7299995422363,5798100,11.1682796478271
13.8000001907349,13.9499998092651,13.6499996185303,13.7799997329712,2870300,11.2089519500732
13.789999961853,13.9300003051758,13.710000038147,13.710000038147,1818600,11.1520137786865
13.7299995422363,13.9399995803833,13.7299995422363,13.8400001525879,3120500,11.2577571868896
13.789999961853,13.8999996185303,13.3100004196167,13.3599996566772,7273900,10.8673133850098
13.3599996566772,13.6599998474121,13.2200002670288,13.6599998474121,6855600,11.1113414764404
13.5500001907349,13.6899995803833,13.5,13.5900001525879,4322400,11.0544023513794
13.6899995803833,13.9899997711182,13.6400003433228,13.8800001144409,5462100,11.2902936935425
13.9499998092651,14.0699996948242,13.710000038147,13.8400001525879,4082600,11.2577571868896
13.8999996185303,14,13.75,13.960000038147,2513600,11.3553676605225
13.9799995422363,14.5,13.8599996566772,14.3400001525879,3819600,11.6644687652588
14.4099998474121,14.8100004196167,14.3999996185303,14.6099996566772,3228900,11.8840932846069
14.6400003433228,14.8100004196167,14.5100002288818,14.6899995803833,3525600,11.9491653442383
14.5900001525879,14.7600002288818,14.4200000762939,14.7600002288818,4155300,12.0061063766479
14.6599998474121,14.6999998092651,14.5200004577637,14.5600004196167,2914400,11.8434200286865
14.5,14.6800003051758,14.2700004577637,14.3500003814697,4014800,11.6726036071777
14.210000038147,14.6000003814697,14.1899995803833,14.4799995422363,2178100,11.7783460617065
14.4799995422363,14.6700000762939,14.4099998474121,14.5,3978500,11.7946147918701
14.5100002288818,14.5600004196167,14.0699996948242,14.1899995803833,3588400,11.5424556732178
14.039999961853,14.1999998092651,13.789999961853,13.789999961853,2783400,11.2170877456665
13.6499996185303,13.6800003051758,13.1000003814697,13.3999996185303,5475200,10.8998508453369
13.3100004196167,13.5100002288818,13.2200002670288,13.3699998855591,4146400,10.875449180603
13.460000038147,14.0100002288818,13.3999996185303,13.9399995803833,4554800,11.3390989303589
13.7600002288818,13.8100004196167,13.3100004196167,13.3999996185303,6809700,10.8998508453369
13.2799997329712,14.0100002288818,13.1999998092651,13.7600002288818,8650300,11.1926832199097
13.9200000762939,14.1099996566772,13.75,13.9899997711182,4535600,11.3797702789307
14,14.2299995422363,13.8599996566772,14.1499996185303,4038600,11.5099182128906
14.1899995803833,14.210000038147,13.8500003814697,13.960000038147,3543300,11.3553676605225
14,14.1099996566772,13.6000003814697,13.7399997711182,3660300,11.1764144897461
13.6999998092651,14.039999961853,13.6999998092651,13.9499998092651,4208100,11.3472337722778
13.9099998474121,14.3199996948242,13.8199996948242,14.2700004577637,3826800,11.6075286865234
14.25,14.25,13.9399995803833,14,3372400,11.3879041671753
14.0699996948242,14.0699996948242,13.7399997711182,13.8000001907349,2794100,11.2252206802368
13.9499998092651,14.1700000762939,13.75,14.1000003814697,4841100,11.4692478179932
13.9799995422363,14.1400003433228,13.5900001525879,13.5900001525879,5047300,11.0544023513794
13.5,13.75,13.3000001907349,13.3999996185303,4198900,10.8998508453369
13.6099996566772,13.6599998474121,13.25,13.6599998474121,2991300,11.1113414764404
13.6499996185303,13.8500003814697,13.4300003051758,13.710000038147,2020400,11.1520137786865
13.6899995803833,14.1700000762939,13.6700000762939,14,5729300,11.3879041671753
13.960000038147,14.5699996948242,13.8299999237061,14.3900003433228,3656500,11.7051401138306
14.4200000762939,14.8000001907349,14.3000001907349,14.5600004196167,5412800,11.8434200286865
14.6400003433228,14.8299999237061,14.5699996948242,14.75,7259300,11.997971534729
14.6300001144409,14.6499996185303,14.1800003051758,14.3100004196167,3918900,11.6400661468506
14.25,14.6199998855591,14.0900001525879,14.5100002288818,3407100,11.8027505874634
14.4700002670288,14.5799999237061,14.3100004196167,14.5299997329712,2429100,11.8190183639526
14.6700000762939,14.75,14.5500001907349,14.6999998092651,1478500,11.9572992324829
14.7399997711182,14.75,14.5100002288818,14.5100002288818,2527000,11.8027505874634
14.539999961853,14.5500001907349,14.210000038147,14.2299995422363,1585200,11.5749921798706
14.2799997329712,14.5500001907349,14.210000038147,14.460000038147,2833700,11.7620792388916
14.2200002670288,14.6300001144409,14.1599998474121,14.4799995422363,2930100,11.7783460617065
14.4899997711182,14.8000001907349,14.3199996948242,14.8000001907349,4143600,12.0386428833008
14.8900003433228,15.1099996566772,14.8100004196167,14.9300003051758,3222200,12.1443872451782
15.0200004577637,15.8800001144409,15.0200004577637,15.6000003814697,8522200,12.6893787384033
15.5,15.9700002670288,15.4300003051758,15.5900001525879,5619900,12.681245803833
15.4300003051758,15.75,15.2299995422363,15.3900003433228,4331900,12.5185613632202
15.5200004577637,15.710000038147,15.2600002288818,15.6000003814697,3041900,12.6893787384033
15.3299999237061,15.6999998092651,15.1099996566772,15.4799995422363,3855500,12.5917701721191
15.3000001907349,15.3299999237061,14.9399995803833,14.9899997711182,4374800,12.1931915283203
14.960000038147,15.3000001907349,14.7200002670288,14.8000001907349,3865800,12.0386428833008
14.8000001907349,15.6999998092651,14.8000001907349,15.6199998855591,2909600,12.7056484222412
15.7399997711182,16.1200008392334,15.6499996185303,15.9499998092651,2828600,12.9740762710571
16.0699996948242,16.3199996948242,15.8900003433228,15.9700002670288,2521200,12.9903469085693
16.0599994659424,16.1900005340576,15.7200002670288,15.960000038147,2301600,12.9822130203247
16.1000003814697,16.1299991607666,15.7200002670288,15.9700002670288,2856900,12.9903469085693
16,16.7999992370605,15.9799995422363,16.6499996185303,3320300,13.5434713363647
16.6299991607666,17.2299995422363,16.5900001525879,17.0799999237061,5385000,13.8932437896729
17.0900001525879,17.2299995422363,16.8999996185303,17,3138400,13.8281698226929
17,17.3199996948242,16.7700004577637,16.7999992370605,7563100,13.6654853820801
16.6399993896484,17.2000007629395,16.6399993896484,17.2000007629395,4456800,13.9908561706543
17.1499996185303,17.1900005340576,16.4599990844727,16.5499992370605,7629500,13.4621295928955
16.6000003814697,16.9500007629395,16.5499992370605,16.7999992370605,5061300,13.9789304733276
16.6100006103516,17.1800003051758,16.6100006103516,16.8299999237061,3595100,14.0038909912109
17.1000003814697,17.6000003814697,16.8600006103516,17.5,4678400,14.5613842010498
17.2000007629395,17.9099998474121,17.0499992370605,17.4500007629395,6795600,14.8342819213867
17.2800006866455,17.5200004577637,17,17.2800006866455,3783600,14.6897630691528
17.2999992370605,17.4400005340576,17.0300006866455,17.2999992370605,4287600,14.7067642211914
17,17.2999992370605,16.8400001525879,16.8400001525879,3325800,14.3157196044922
17,17.25,16.8099994659424,16.9899997711182,4993600,14.4432344436646
16.9200000762939,17.4400005340576,16.9200000762939,17.2999992370605,3265300,14.7067642211914
17.3600006103516,18.0499992370605,17.1599998474121,17.7000007629395,4798300,15.0468063354492
17.9099998474121,18.6399993896484,17.7399997711182,18.3500003814697,7685300,15.5993709564209
18.3500003814697,18.5300006866455,17.9400005340576,18.4400005340576,3587000,15.6758823394775
18.4899997711182,19.3799991607666,18.2000007629395,19.3799991607666,6916200,16.4749755859375
19.3999996185303,19.5799999237061,19.0799999237061,19.5,6104600,16.5769863128662
19.3099994659424,19.4599990844727,18.7700004577637,18.7700004577637,3277400,15.9564161300659
19.0599994659424,19.3999996185303,18.8600006103516,19.2000007629395,3655100,16.3219585418701
19.0599994659424,19.3400001525879,18.9699993133545,19.2399997711182,1716800,16.3559665679932
19.4400005340576,19.8999996185303,19.3999996185303,19.5699996948242,3620600,16.63649559021
19.7900009155273,19.9899997711182,18.9799995422363,19.1200008392334,4245500,16.2539501190186
19.25,19.3999996185303,19.0100002288818,19.3999996185303,3807700,16.4919776916504
19.2000007629395,19.3700008392334,19,19.1000003814697,4676400,16.2369480133057
19.2199993133545,19.4400005340576,18.9200000762939,19.1700000762939,4568200,16.2964572906494
19.1599998474121,19.5400009155273,19.0499992370605,19.3500003814697,5676700,16.4494724273682
19.5300006866455,19.9400005340576,19.3199996948242,19.6299991607666,4184700,16.6875019073486
20,20.3799991607666,19.8400001525879,20.0900001525879,5297100,17.0785465240479
20.2299995422363,20.2399997711182,19.8700008392334,19.9799995422363,3584800,16.9850368499756
20.1100006103516,20.1700000762939,19.4300003051758,19.4300003051758,3134500,16.5174827575684
19.5300006866455,19.6399993896484,19.1000003814697,19.2700004577637,2381100,16.3814659118652
19.4099998474121,19.9799995422363,19.2399997711182,19.5499992370605,5592900,16.6194934844971
19.5,19.6200008392334,19.1399993896484,19.3199996948242,7068800,16.4239692687988
19.4799995422363,20.0200004577637,19.4400005340576,19.8700008392334,5971300,16.8915252685547
19.9500007629395,19.9799995422363,19.0200004577637,19.0200004577637,3993500,16.1689414978027
19.0499992370605,19.1399993896484,18.4699993133545,18.4699993133545,6158900,15.7013826370239
18.7399997711182,19.1800003051758,18.6399993896484,18.7299995422363,5203300,15.9224100112915
18.8600006103516,18.9799995422363,18.6599998474121,18.7999992370605,4157000,15.9819183349609
18.8299999237061,19.0699996948242,18.3999996185303,18.6000003814697,5048100,15.8118944168091
18.7299995422363,19.4300003051758,18.6599998474121,19.3299999237061,4508600,16.4324703216553
